
CAM COUNT;7
CELL DENSITY;2
W PRIO;1
W PRIV;0
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);104,602058410645
MELHOR COBERTURA (PRIORIDADE);94,7097396850586
MELHOR COBERTURA (PRIVACIDADE);46,9354820251465
MELHOR COBERTURA MULTICAM (PRIORIDADE);49,4616088867188

RANDOM SCORE (FITNESS);61,15637
RANDOM COBERTURA (PRIORIDADE);57,53745
RANDOM COBERTURA (PRIVACIDADE);32,21774
RANDOM COBERTURA MULTICAM (PRIORIDADE);18,09457

CAM NAME;CAM POS
GA cam 0;(-5.99, 3.70, -24.43)
GA cam 1;(-6.49, 3.45, -24.43)
GA cam 2;(-0.31, 3.61, -13.72)
GA cam 3;(11.70, 3.36, -19.75)
GA cam 4;(-2.24, 3.45, -27.43)
GA cam 5;(4.20, 3.61, -16.75)
GA cam 6;(-5.24, 3.45, -24.18)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
23;0,3;1;0,2;84,5284957885742;81,5308990478516;22,2177410125732;48,3146057128906
24;0,3;1;0,2;86,3811416625977;84,854866027832;24,0322589874268;43,6797752380371
25;0,3;1;0,2;83,1834030151367;82,9119873046875;26,9354839324951;41,7602996826172
26;0,3;1;0,2;84,6826705932617;81,741569519043;21,0483875274658;46,2780914306641
27;0,3;1;0,2;84,6826705932617;81,741569519043;21,0483875274658;46,2780914306641
28;0,3;1;0,2;84,6826705932617;81,741569519043;21,0483875274658;46,2780914306641
29;0,3;1;0,2;84,9582901000977;82,8885803222656;30,7258071899414;56,4372673034668
30;0,3;1;0,2;84,9582901000977;82,8885803222656;30,7258071899414;56,4372673034668
31;0,3;1;0,2;84,9582901000977;82,8885803222656;30,7258071899414;56,4372673034668
32;0,3;1;0,2;85,2819900512695;83,7780914306641;32,5806465148926;56,3904495239258
33;0,3;1;0,2;88,1674041748047;84,8314590454102;26,8951606750488;57,0224723815918
34;0,3;1;0,2;87,4200057983398;84,3164825439453;25,2822589874268;53,4410095214844
35;0,3;1;0,2;87,0447616577148;84,6441955566406;30,4032249450684;57,6076774597168
36;0,3;1;0,2;89,3044586181641;86,7509384155273;17,5806446075439;39,1385765075684
37;0,3;1;0,2;89,3044586181641;86,7509384155273;17,5806446075439;39,1385765075684
38;0,3;1;0,2;89,3044586181641;86,7509384155273;17,5806446075439;39,1385765075684
39;0,3;1;0,2;89,3836364746094;86,32958984375;17,8629035949707;42,0646057128906
40;0,3;1;0,2;89,3044586181641;86,7509384155273;17,5806446075439;39,1385765075684
41;0,3;1;0,2;89,3044586181641;86,7509384155273;17,5806446075439;39,1385765075684
42;0,3;1;0,2;92,9205474853516;91,4325866699219;31,5725803375244;54,7986907958984
43;0,3;1;0,2;90,0073547363281;91,5964431762695;38,427417755127;49,6956939697266
44;0,3;1;0,2;90,6590805053711;89,934455871582;28,9516124725342;47,0505599975586
45;0,3;1;0,2;93,1169509887695;91,0814590454102;28,9516124725342;53,6048698425293
46;0,3;1;0,2;93,1169509887695;91,0814590454102;28,9516124725342;53,6048698425293
47;0,3;1;0,2;93,1169509887695;91,0814590454102;28,9516124725342;53,6048698425293
48;0,3;1;0,2;92,3405838012695;90,6601104736328;28,8709678649902;51,7088012695313
49;0,3;1;0,2;93,1778106689453;91,1750946044922;28,9516124725342;53,4410095214844
50;0,3;1;0,2;92,3405838012695;90,6601104736328;28,8709678649902;51,7088012695313
51;0,3;1;0,2;93,9374008178711;91,5730361938477;29,0725803375244;55,4307098388672
52;0,3;1;0,2;93,9374008178711;91,5730361938477;29,0725803375244;55,4307098388672
53;0,3;1;0,2;96,1710586547852;91,690071105957;20,8467750549316;53,6750946044922
54;0,3;1;0,2;96,1710586547852;91,690071105957;20,8467750549316;53,6750946044922
55;0,3;1;0,2;96,1710586547852;91,690071105957;20,8467750549316;53,6750946044922
56;0,3;1;0,2;95,9370422363281;91,315544128418;19,8790321350098;52,9260292053223
57;0,3;1;0,2;95,9370422363281;91,315544128418;19,8790321350098;52,9260292053223
58;0,3;1;0,2;95,9370422363281;91,315544128418;19,8790321350098;52,9260292053223
59;0,3;1;0,2;95,9370422363281;91,315544128418;19,8790321350098;52,9260292053223
60;0,3;1;0,2;96,0210800170898;91,3623580932617;17,2580642700195;49,1807098388672
61;0,3;1;0,2;96,0210800170898;91,3623580932617;17,2580642700195;49,1807098388672
62;0,3;1;0,2;97,9638748168945;92,8604888916016;18,7096767425537;53,5814590454102
63;0,3;1;0,2;96,0444869995117;91,3857650756836;17,2580642700195;49,1807098388672
64;0,3;1;0,2;96,0444869995117;91,3857650756836;17,2580642700195;49,1807098388672
65;0,3;1;0,2;97,6112976074219;92,2050552368164;16,9354839324951;52,434455871582
66;0,3;1;0,2;97,6112976074219;92,2050552368164;16,9354839324951;52,434455871582
67;0,3;1;0,2;98,0604095458984;93,5627365112305;22,2580642700195;55,8754692077637
68;0,3;1;0,2;97,8083038330078;92,2518692016602;17,1370964050293;53,4878273010254
69;0,3;1;0,2;97,8083038330078;92,2518692016602;17,1370964050293;53,4878273010254
70;0,3;1;0,2;98,0938873291016;92,5327682495117;17,1370964050293;53,5112342834473
71;0,3;1;0,2;98,0938873291016;92,5327682495117;17,1370964050293;53,5112342834473
72;0,3;1;0,2;98,4355545043945;92,9307098388672;18,5887088775635;55,4073028564453
73;0,3;1;0,2;98,4355545043945;92,9307098388672;18,5887088775635;55,4073028564453
74;0,3;1;0,2;98,4355545043945;92,9307098388672;18,5887088775635;55,4073028564453
75;0,3;1;0,2;98,2822265625;92,9541168212891;18,7096767425537;54,7050552368164
76;0,3;1;0,2;98,2822265625;92,9541168212891;18,7096767425537;54,7050552368164
77;0,3;1;0,2;98,2822265625;92,9541168212891;18,7096767425537;54,7050552368164
78;0,3;1;0,2;98,2822265625;92,9541168212891;18,7096767425537;54,7050552368164
79;0,3;1;0,2;98,3645477294922;92,8838958740234;18,6693553924561;55,4073028564453
80;0,3;1;0,2;98,3645477294922;92,8838958740234;18,6693553924561;55,4073028564453
81;0,3;1;0,2;98,3645477294922;92,8838958740234;18,6693553924561;55,4073028564453
82;0,3;1;0,2;98,4355545043945;92,9307098388672;18,5887088775635;55,4073028564453
83;0,3;1;0,2;98,9821472167969;93,9138565063477;18,4677410125732;53,0430717468262
84;0,3;1;0,2;98,9821472167969;93,9138565063477;18,4677410125732;53,0430717468262
85;0,3;1;0,2;98,9821472167969;93,9138565063477;18,4677410125732;53,0430717468262
86;0,3;1;0,2;99,2192840576172;94,1713485717773;19,5967750549316;54,6348304748535
87;0,3;1;0,2;99,5048599243164;94,3117980957031;19,5967750549316;55,3604850769043
88;0,3;1;0,2;99,5048599243164;94,3117980957031;19,5967750549316;55,3604850769043
89;0,3;1;0,2;99,5048599243164;94,3117980957031;19,5967750549316;55,3604850769043
90;0,3;1;0,2;99,5048599243164;94,3117980957031;19,5967750549316;55,3604850769043
91;0,3;1;0,2;99,5048599243164;94,3117980957031;19,5967750549316;55,3604850769043
92;0,3;1;0,2;99,5048599243164;94,3117980957031;19,5967750549316;55,3604850769043
93;0,3;1;0,2;99,5122756958008;94,3586120605469;19,5564517974854;55,1029968261719
94;0,3;1;0,2;99,5122756958008;94,3586120605469;19,5564517974854;55,1029968261719
95;0,3;1;0,2;99,4381561279297;94,2181625366211;19,4758071899414;55,3136711120605
96;0,3;1;0,2;99,5122756958008;94,3586120605469;19,5564517974854;55,1029968261719
97;0,3;1;0,2;99,5403671264648;94,335205078125;19,5564517974854;55,3604850769043
98;0,3;1;0,2;99,6059112548828;94,3820190429688;19,5564517974854;55,4541206359863
99;0,3;1;0,2;99,6059112548828;94,3820190429688;19,5564517974854;55,4541206359863
100;0,3;1;0,2;99,6059112548828;94,3820190429688;19,5564517974854;55,4541206359863
101;0,3;1;0,2;99,7705535888672;94,5224685668945;19,4758071899414;55,4541206359863
102;0,3;1;0,2;99,6628723144531;94,4522476196289;19,4758071899414;55,2668533325195
103;0,3;1;0,2;99,6347885131836;94,4054336547852;19,4758071899414;55,3604850769043
104;0,3;1;0,2;99,7237319946289;94,4990615844727;19,4758071899414;55,3370780944824
105;0,3;1;0,2;99,7237319946289;94,4990615844727;19,4758071899414;55,3370780944824
106;0,3;1;0,2;99,7237319946289;94,4990615844727;19,4758071899414;55,3370780944824
107;0,3;1;0,2;99,7490921020508;94,5224685668945;19,5161285400391;55,4073028564453
108;0,3;1;0,2;99,7413024902344;94,428840637207;19,3548393249512;55,5945701599121
109;0,3;1;0,2;99,7413024902344;94,428840637207;19,3548393249512;55,5945701599121
110;0,3;1;0,2;99,7845993041992;94,5926971435547;19,4758071899414;55,1732215881348
111;0,3;1;0,2;99,7237319946289;94,4990615844727;19,4758071899414;55,3370780944824
112;0,3;1;0,2;99,7413024902344;94,428840637207;19,3548393249512;55,5945701599121
113;0,3;1;0,2;99,7413024902344;94,428840637207;19,3548393249512;55,5945701599121
114;0,3;1;0,2;99,7413024902344;94,428840637207;19,3548393249512;55,5945701599121
115;0,3;1;0,2;99,7413024902344;94,428840637207;19,3548393249512;55,5945701599121
116;0,3;1;0,2;99,7330932617188;94,5224685668945;19,4758071899414;55,2668533325195
117;0,3;1;0,2;99,7330932617188;94,5224685668945;19,4758071899414;55,2668533325195
118;0,3;1;0,2;99,7330932617188;94,5224685668945;19,4758071899414;55,2668533325195
119;0,3;1;0,2;99,7330932617188;94,5224685668945;19,4758071899414;55,2668533325195
120;0,3;1;0,2;99,7330932617188;94,5224685668945;19,4758071899414;55,2668533325195
121;0,3;1;0,2;99,7330932617188;94,5224685668945;19,4758071899414;55,2668533325195
122;0,3;1;0,2;99,7330932617188;94,5224685668945;19,4758071899414;55,2668533325195
123;0,3;1;0,2;99,7330932617188;94,5224685668945;19,4758071899414;55,2668533325195
124;0,3;1;0,2;99,7330932617188;94,5224685668945;19,4758071899414;55,2668533325195
125;0,3;1;0,2;99,7330932617188;94,5224685668945;19,4758071899414;55,2668533325195
126;0,3;1;0,2;99,7330932617188;94,5224685668945;19,4758071899414;55,2668533325195
127;0,3;1;0,2;99,9297332763672;94,5458831787109;19,4758071899414;56,1329574584961
128;0,3;1;0,2;99,9297332763672;94,5458831787109;19,4758071899414;56,1329574584961
129;0,3;1;0,2;99,9297332763672;94,5458831787109;19,4758071899414;56,1329574584961
130;0,3;1;0,2;99,9297332763672;94,5458831787109;19,4758071899414;56,1329574584961
131;0,3;1;0,2;99,9297332763672;94,5458831787109;19,4758071899414;56,1329574584961
132;0,3;1;0,2;100,116996765137;94,7331466674805;19,4758071899414;56,1329574584961
133;0,3;1;0,2;100,463996887207;94,4522476196289;16,7741928100586;55,2200355529785
134;0,3;1;0,2;100,463996887207;94,4522476196289;16,7741928100586;55,2200355529785
135;0,3;1;0,2;100,588455200195;94,5458831787109;16,7338714599609;55,3136711120605
136;0,3;1;0,2;100,588455200195;94,5458831787109;16,7338714599609;55,3136711120605
137;0,3;1;0,2;100,588455200195;94,5458831787109;16,7338714599609;55,3136711120605
138;0,3;1;0,2;100,651260375977;94,6395111083984;16,7741928100586;55,2200355529785
139;0,3;1;0,2;100,651260375977;94,6395111083984;16,7741928100586;55,2200355529785
140;0,3;1;0,2;100,651260375977;94,6395111083984;16,7741928100586;55,2200355529785
141;0,3;1;0,2;100,651260375977;94,6395111083984;16,7741928100586;55,2200355529785
142;0,3;1;0,2;100,651260375977;94,6395111083984;16,7741928100586;55,2200355529785
143;0,3;1;0,2;100,651260375977;94,6395111083984;16,7741928100586;55,2200355529785
144;0,3;1;0,2;100,651260375977;94,6395111083984;16,7741928100586;55,2200355529785
145;0,3;1;0,2;100,651260375977;94,6395111083984;16,7741928100586;55,2200355529785
146;0,3;1;0,2;100,826431274414;94,8033676147461;16,8145160675049;55,3370780944824
147;0,3;1;0,2;100,826431274414;94,8033676147461;16,8145160675049;55,3370780944824
148;0,3;1;0,2;100,826431274414;94,8033676147461;16,8145160675049;55,3370780944824
149;0,3;1;0,2;100,826431274414;94,8033676147461;16,8145160675049;55,3370780944824
150;0,3;1;0,2;100,826431274414;94,8033676147461;16,8145160675049;55,3370780944824
151;0,3;1;0,2;100,826431274414;94,8033676147461;16,8145160675049;55,3370780944824
152;0,3;1;0,2;100,651260375977;94,6395111083984;16,7741928100586;55,2200355529785
153;0,3;1;0,2;100,651260375977;94,6395111083984;16,7741928100586;55,2200355529785
154;0,3;1;0,2;100,651260375977;94,6395111083984;16,7741928100586;55,2200355529785
155;0,3;1;0,2;100,651260375977;94,6395111083984;16,7741928100586;55,2200355529785
156;0,3;1;0,2;100,651260375977;94,6395111083984;16,7741928100586;55,2200355529785
157;0,3;1;0,2;100,651260375977;94,6395111083984;16,7741928100586;55,2200355529785
158;0,3;1;0,2;100,651260375977;94,6395111083984;16,7741928100586;55,2200355529785
159;0,3;1;0,2;100,651260375977;94,6395111083984;16,7741928100586;55,2200355529785
160;0,3;1;0,2;100,651260375977;94,6395111083984;16,7741928100586;55,2200355529785
161;0,3;1;0,2;100,651260375977;94,6395111083984;16,7741928100586;55,2200355529785
162;0,3;1;0,2;100,651260375977;94,6395111083984;16,7741928100586;55,2200355529785
163;0,3;1;0,2;100,845367431641;94,1011199951172;13,4274196624756;53,8623580932617
164;0,3;1;0,2;100,845367431641;94,1011199951172;13,4274196624756;53,8623580932617
165;0,3;1;0,2;100,845367431641;94,1011199951172;13,4274196624756;53,8623580932617
166;0,3;1;0,2;100,845367431641;94,1011199951172;13,4274196624756;53,8623580932617
167;0,3;1;0,2;100,845367431641;94,1011199951172;13,4274196624756;53,8623580932617
168;0,3;1;0,2;100,845367431641;94,1011199951172;13,4274196624756;53,8623580932617
169;0,3;1;0,2;100,845367431641;94,1011199951172;13,4274196624756;53,8623580932617
170;0,3;1;0,2;100,845367431641;94,1011199951172;13,4274196624756;53,8623580932617
171;0,3;1;0,2;100,845367431641;94,1011199951172;13,4274196624756;53,8623580932617
172;0,3;1;0,2;100,868782043457;94,1245346069336;13,4274196624756;53,8623580932617
173;0,3;1;0,2;100,868782043457;94,1245346069336;13,4274196624756;53,8623580932617
174;0,3;1;0,2;100,868782043457;94,1245346069336;13,4274196624756;53,8623580932617
175;0,3;1;0,2;100,868782043457;94,1245346069336;13,4274196624756;53,8623580932617
176;0,3;1;0,2;100,868782043457;94,1245346069336;13,4274196624756;53,8623580932617
177;0,3;1;0,2;100,868782043457;94,1245346069336;13,4274196624756;53,8623580932617
178;0,3;1;0,2;100,845367431641;94,1011199951172;13,4274196624756;53,8623580932617
179;0,3;1;0,2;100,845367431641;94,1011199951172;13,4274196624756;53,8623580932617
180;0,3;1;0,2;100,845367431641;94,1011199951172;13,4274196624756;53,8623580932617
181;0,3;1;0,2;100,845367431641;94,1011199951172;13,4274196624756;53,8623580932617
182;0,3;1;0,2;100,925361633301;94,1011199951172;13,1451616287231;53,8389511108398
183;0,3;1;0,2;100,925361633301;94,1011199951172;13,1451616287231;53,8389511108398
184;0,3;1;0,2;100,925361633301;94,1011199951172;13,1451616287231;53,8389511108398
185;0,3;1;0,2;100,925361633301;94,1011199951172;13,1451616287231;53,8389511108398
186;0,3;1;0,2;101,11222076416;94,3586120605469;13,4274196624756;53,9091758728027
187;0,3;1;0,2;101,11222076416;94,3586120605469;13,4274196624756;53,9091758728027
188;0,3;1;0,2;101,136413574219;94,3586120605469;13,3467741012573;53,9091758728027
189;0,3;1;0,2;101,136413574219;94,3586120605469;13,3467741012573;53,9091758728027
190;0,3;1;0,2;101,136413574219;94,3586120605469;13,3467741012573;53,9091758728027
191;0,3;1;0,2;101,486755371094;94,7331466674805;13,4274196624756;53,9091758728027
192;0,3;1;0,2;101,486755371094;94,7331466674805;13,4274196624756;53,9091758728027
193;0,3;1;0,2;101,136413574219;94,3586120605469;13,3467741012573;53,9091758728027
194;0,3;1;0,2;101,136413574219;94,3586120605469;13,3467741012573;53,9091758728027
195;0,3;1;0,2;101,136413574219;94,3586120605469;13,3467741012573;53,9091758728027
196;0,3;1;0,2;101,136413574219;94,3586120605469;13,3467741012573;53,9091758728027
197;0,3;1;0,2;101,136413574219;94,3586120605469;13,3467741012573;53,9091758728027
198;0,3;1;0,2;101,136413574219;94,3586120605469;13,3467741012573;53,9091758728027
199;0,3;1;0,2;101,136413574219;94,3586120605469;13,3467741012573;53,9091758728027
200;0,3;1;0,2;101,136413574219;94,3586120605469;13,3467741012573;53,9091758728027
201;0,3;1;0,2;101,136413574219;94,3586120605469;13,3467741012573;53,9091758728027
202;0,3;1;0,2;101,136413574219;94,3586120605469;13,3467741012573;53,9091758728027
203;0,3;1;0,2;101,136413574219;94,3586120605469;13,3467741012573;53,9091758728027
204;0,3;1;0,2;101,136413574219;94,3586120605469;13,3467741012573;53,9091758728027
205;0,3;1;0,2;101,136413574219;94,3586120605469;13,3467741012573;53,9091758728027
206;0,3;1;0,2;101,136413574219;94,3586120605469;13,3467741012573;53,9091758728027
207;0,3;1;0,2;101,136413574219;94,3586120605469;13,3467741012573;53,9091758728027

CAM COUNT;7
CELL DENSITY;2
W PRIO;1
W PRIV;0,4
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);97,4557800292969
MELHOR COBERTURA (PRIORIDADE);93,7968139648438
MELHOR COBERTURA (PRIVACIDADE);12,540322303772
MELHOR COBERTURA MULTICAM (PRIORIDADE);43,3754692077637

RANDOM SCORE (FITNESS);48,60904
RANDOM COBERTURA (PRIORIDADE);61,0955
RANDOM COBERTURA (PRIVACIDADE);43,66935
RANDOM COBERTURA MULTICAM (PRIORIDADE);24,90637

CAM NAME;CAM POS
GA cam 0;(7.01, 3.70, -25.18)
GA cam 1;(9.44, 3.61, -14.72)
GA cam 2;(-4.80, 3.36, -18.75)
GA cam 3;(-3.49, 3.70, -26.93)
GA cam 4;(15.70, 3.61, -18.25)
GA cam 5;(2.20, 3.61, -17.75)
GA cam 6;(14.94, 3.36, -10.22)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;0,4;1;0,2;77,9932327270508;82,0926971435547;30,0403232574463;39,5833320617676
2;0,4;1;0,2;77,9932327270508;82,0926971435547;30,0403232574463;39,5833320617676
3;0,4;1;0,2;77,9932327270508;82,0926971435547;30,0403232574463;39,5833320617676
4;0,4;1;0,2;77,9932327270508;82,0926971435547;30,0403232574463;39,5833320617676
5;0,4;1;0,2;77,9932327270508;82,0926971435547;30,0403232574463;39,5833320617676
6;0,4;1;0,2;77,9932327270508;82,0926971435547;30,0403232574463;39,5833320617676
7;0,4;1;0,2;77,9932327270508;82,0926971435547;30,0403232574463;39,5833320617676
8;0,4;1;0,2;77,9932327270508;82,0926971435547;30,0403232574463;39,5833320617676
9;0,4;1;0,2;80,1869888305664;81,1329574584961;22,0161285400391;39,302433013916
10;0,4;1;0,2;78,955451965332;81,4840850830078;25,2822589874268;37,9213485717773
11;0,4;1;0,2;79,5968322753906;82,2331466674805;25,2822589874268;37,3829574584961
12;0,4;1;0,2;79,606201171875;82,2331466674805;25,2822589874268;37,4297752380371
13;0,4;1;0,2;82,7251129150391;82,3735961914063;14,0322580337524;29,8220977783203
14;0,4;1;0,2;82,7251129150391;82,3735961914063;14,0322580337524;29,8220977783203
15;0,4;1;0,2;82,7251129150391;82,3735961914063;14,0322580337524;29,8220977783203
16;0,4;1;0,2;83,3218231201172;84,5739669799805;19,5161285400391;32,7715339660645
17;0,4;1;0,2;83,8721771240234;83,0758438110352;13,3064517974854;30,5945701599121
18;0,4;1;0,2;88,753288269043;90,2621688842773;22,9435482025146;38,3426971435547
19;0,4;1;0,2;88,753288269043;90,2621688842773;22,9435482025146;38,3426971435547
20;0,4;1;0,2;88,753288269043;90,2621688842773;22,9435482025146;38,3426971435547
21;0,4;1;0,2;88,753288269043;90,2621688842773;22,9435482025146;38,3426971435547
22;0,4;1;0,2;88,753288269043;90,2621688842773;22,9435482025146;38,3426971435547
23;0,4;1;0,2;90,4739608764648;90,3792114257813;17,8225803375244;36,1189155578613
24;0,4;1;0,2;88,3440551757813;84,5271530151367;8,66935443878174;36,4232215881348
25;0,4;1;0,2;89,0840301513672;89,1619873046875;17,9032249450684;35,4166679382324
26;0,4;1;0,2;91,2065048217773;90,4026184082031;16,3306446075439;36,6807098388672
27;0,4;1;0,2;91,2683944702148;90,4962539672852;16,4919357299805;36,8445701599121
28;0,4;1;0,2;91,2065048217773;90,4026184082031;16,3306446075439;36,6807098388672
29;0,4;1;0,2;91,2065048217773;90,4026184082031;16,3306446075439;36,6807098388672
30;0,4;1;0,2;91,2065048217773;90,4026184082031;16,3306446075439;36,6807098388672
31;0,4;1;0,2;91,3182067871094;90,730339050293;18,0645160675049;39,0683517456055
32;0,4;1;0,2;91,786003112793;91,104866027832;16,1693553924561;35,7443809509277
33;0,4;1;0,2;91,7322692871094;91,104866027832;18,0241928100586;39,1853942871094
34;0,4;1;0,2;91,6695709228516;90,2855834960938;15,1612901687622;37,2425079345703
35;0,4;1;0,2;91,6695709228516;90,2855834960938;15,1612901687622;37,2425079345703
36;0,4;1;0,2;92,0190277099609;91,1985015869141;16,3709678649902;36,8445701599121
37;0,4;1;0,2;92,0190277099609;91,1985015869141;16,3709678649902;36,8445701599121
38;0,4;1;0,2;92,1450653076172;90,6601104736328;14,4758062362671;36,3764038085938
39;0,4;1;0,2;92,1450653076172;90,6601104736328;14,4758062362671;36,3764038085938
40;0,4;1;0,2;92,4681015014648;90,7771530151367;14,4758062362671;37,4063682556152
41;0,4;1;0,2;92,4681015014648;90,7771530151367;14,4758062362671;37,4063682556152
42;0,4;1;0,2;92,8649826049805;91,2219085693359;14,6774196624756;37,5702247619629
43;0,4;1;0,2;92,8649826049805;91,2219085693359;14,6774196624756;37,5702247619629
44;0,4;1;0,2;92,8649826049805;91,2219085693359;14,6774196624756;37,5702247619629
45;0,4;1;0,2;93,3861923217773;91,8539352416992;14,9193544387817;37,5
46;0,4;1;0,2;93,3861923217773;91,8539352416992;14,9193544387817;37,5
47;0,4;1;0,2;93,1683578491211;91,0580520629883;13,4274196624756;37,4063682556152
48;0,4;1;0,2;93,2151107788086;91,3623580932617;14,1532258987427;37,5702247619629
49;0,4;1;0,2;93,2151107788086;91,3623580932617;14,1532258987427;37,5702247619629
50;0,4;1;0,2;93,6224746704102;91,4794006347656;13,4274196624756;37,5702247619629
51;0,4;1;0,2;93,6224746704102;91,4794006347656;13,4274196624756;37,5702247619629
52;0,4;1;0,2;93,6224746704102;91,4794006347656;13,4274196624756;37,5702247619629
53;0,4;1;0,2;93,6224746704102;91,4794006347656;13,4274196624756;37,5702247619629
54;0,4;1;0,2;93,6224746704102;91,4794006347656;13,4274196624756;37,5702247619629
55;0,4;1;0,2;93,844596862793;91,6198501586914;13,3870964050293;37,8979415893555
