
CAM COUNT;1
CELL DENSITY;1
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);45,8801498413086
MELHOR COBERTURA (PRIVACIDADE);6,45161294937134
MELHOR COBERTURA MULTICAM (PRIORIDADE);0

RANDOM SCORE (FITNESS);1,310861
RANDOM COBERTURA (PRIORIDADE);1,310861
RANDOM COBERTURA (PRIVACIDADE);0
RANDOM COBERTURA MULTICAM (PRIORIDADE);0

CAM NAME;CAM POS
GA cam 0;(-4.80, 3.36, -17.50)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
66;1;1;0,2;97,0073699951172;92,3220977783203;2,5806450843811;36,32958984375
67;1;1;0,2;97,2840423583984;92,3220977783203;2,90322589874268;39,3258438110352
68;1;1;0,2;96,8333892822266;94,9438171386719;8,70967769622803;52,9962539672852
69;1;1;0,2;96,8853454589844;95,1310882568359;9,03225803375244;53,9325828552246
70;1;1;0,2;96,8853454589844;95,1310882568359;9,03225803375244;53,9325828552246
71;1;1;0,2;97,0581130981445;95,1310882568359;8,70967769622803;53,183521270752
72;1;1;0,2;97,1330184936523;94,9438171386719;8,70967769622803;54,4943809509277
73;1;1;0,2;97,2079238891602;95,1310882568359;8,70967769622803;53,9325828552246
74;1;1;0,2;97,3432464599609;95,1310882568359;8,3870964050293;52,9962539672852
75;1;1;0,2;98,9271469116211;94,0074920654297;6,12903213500977;55,2434463500977
76;1;1;0,2;98,9271469116211;94,0074920654297;6,12903213500977;55,2434463500977
77;1;1;0,2;99,7740707397461;94,5692901611328;5,80645179748535;55,0561790466309
78;1;1;0,2;99,7740707397461;94,3820190429688;5,80645179748535;55,9925079345703
79;1;1;0,2;99,7740707397461;94,3820190429688;5,80645179748535;55,9925079345703
80;1;1;0,2;99,7740707397461;94,3820190429688;5,80645179748535;55,9925079345703
81;1;1;0,2;99,8115310668945;94,5692901611328;5,80645179748535;55,2434463500977
82;1;1;0,2;99,7740707397461;94,5692901611328;5,80645179748535;55,0561790466309
83;1;1;0,2;99,7740707397461;94,3820190429688;5,80645179748535;55,9925079345703
84;1;1;0,2;102,061134338379;94,7565536499023;4,19354820251465;57,4906349182129
85;1;1;0,2;102,061134338379;94,7565536499023;4,19354820251465;57,4906349182129
86;1;1;0,2;102,061134338379;94,7565536499023;4,19354820251465;57,4906349182129
87;1;1;0,2;102,136039733887;94,7565536499023;4,19354820251465;57,8651695251465
88;1;1;0,2;102,285850524902;94,9438171386719;4,19354820251465;57,6779022216797
89;1;1;0,2;102,285850524902;94,9438171386719;4,19354820251465;57,6779022216797
90;1;1;0,2;102,285850524902;94,9438171386719;4,19354820251465;57,6779022216797
91;1;1;0,2;102,285850524902;94,9438171386719;4,19354820251465;57,6779022216797
92;1;1;0,2;102,285850524902;94,9438171386719;4,19354820251465;57,6779022216797
93;1;1;0,2;102,285850524902;94,9438171386719;4,19354820251465;57,6779022216797
94;1;1;0,2;102,285850524902;94,9438171386719;4,19354820251465;57,6779022216797
95;1;1;0,2;102,285850524902;94,9438171386719;4,19354820251465;57,6779022216797
96;1;1;0,2;102,285850524902;94,9438171386719;4,19354820251465;57,6779022216797
97;1;1;0,2;102,285858154297;95,1310882568359;4,19354820251465;56,7415733337402
98;1;1;0,2;102,285850524902;94,9438171386719;4,19354820251465;57,6779022216797
99;1;1;0,2;102,285850524902;94,9438171386719;4,19354820251465;57,6779022216797
100;1;1;0,2;102,360763549805;95,1310882568359;4,19354820251465;57,1161041259766
101;1;1;0,2;102,360763549805;95,1310882568359;4,19354820251465;57,1161041259766
102;1;1;0,2;102,360763549805;95,1310882568359;4,19354820251465;57,1161041259766
103;1;1;0,2;102,360763549805;95,1310882568359;4,19354820251465;57,1161041259766
104;1;1;0,2;102,360763549805;95,1310882568359;4,19354820251465;57,1161041259766
105;1;1;0,2;102,360763549805;95,1310882568359;4,19354820251465;57,1161041259766
106;1;1;0,2;102,660385131836;95,505615234375;4,19354820251465;56,7415733337402
107;1;1;0,2;102,660385131836;95,505615234375;4,19354820251465;56,7415733337402
108;1;1;0,2;102,735290527344;95,505615234375;4,19354820251465;57,1161041259766
109;1;1;0,2;102,735290527344;95,505615234375;4,19354820251465;57,1161041259766
110;1;1;0,2;102,735290527344;95,505615234375;4,19354820251465;57,1161041259766
111;1;1;0,2;102,735290527344;95,505615234375;4,19354820251465;57,1161041259766
112;1;1;0,2;102,735290527344;95,505615234375;4,19354820251465;57,1161041259766
113;1;1;0,2;102,735290527344;95,505615234375;4,19354820251465;57,1161041259766
114;1;1;0,2;102,360763549805;95,1310882568359;4,19354820251465;57,1161041259766
115;1;1;0,2;102,735290527344;95,505615234375;4,19354820251465;57,1161041259766
116;1;1;0,2;102,735290527344;95,505615234375;4,19354820251465;57,1161041259766
117;1;1;0,2;102,735290527344;95,505615234375;4,19354820251465;57,1161041259766
118;1;1;0,2;103,884262084961;95,1310882568359;2,25806450843811;55,0561790466309
119;1;1;0,2;102,735290527344;95,505615234375;4,19354820251465;57,1161041259766
120;1;1;0,2;102,735290527344;95,505615234375;4,19354820251465;57,1161041259766
121;1;1;0,2;102,735290527344;95,505615234375;4,19354820251465;57,1161041259766
122;1;1;0,2;102,735290527344;95,505615234375;4,19354820251465;57,1161041259766
123;1;1;0,2;102,735290527344;95,505615234375;4,19354820251465;57,1161041259766
124;1;1;0,2;102,735290527344;95,505615234375;4,19354820251465;57,1161041259766
125;1;1;0,2;102,735290527344;95,505615234375;4,19354820251465;57,1161041259766
126;1;1;0,2;102,735290527344;95,505615234375;4,19354820251465;57,1161041259766
127;1;1;0,2;102,735290527344;95,505615234375;4,19354820251465;57,1161041259766
128;1;1;0,2;102,735290527344;95,505615234375;4,19354820251465;57,1161041259766
129;1;1;0,2;102,735290527344;95,505615234375;4,19354820251465;57,1161041259766
130;1;1;0,2;102,735290527344;95,505615234375;4,19354820251465;57,1161041259766
131;1;1;0,2;102,853691101074;96,6292114257813;5,16129016876221;56,928840637207
132;1;1;0,2;102,853691101074;96,6292114257813;5,16129016876221;56,928840637207
133;1;1;0,2;102,853691101074;96,6292114257813;5,16129016876221;56,928840637207
134;1;1;0,2;102,853691101074;96,6292114257813;5,16129016876221;56,928840637207
135;1;1;0,2;104,483512878418;95,6928863525391;2,25806450843811;55,2434463500977
136;1;1;0,2;104,483512878418;95,6928863525391;2,25806450843811;55,2434463500977
137;1;1;0,2;104,483512878418;95,6928863525391;2,25806450843811;55,2434463500977
138;1;1;0,2;104,483512878418;95,6928863525391;2,25806450843811;55,2434463500977
139;1;1;0,2;104,483512878418;95,6928863525391;2,25806450843811;55,2434463500977
140;1;1;0,2;104,483512878418;95,6928863525391;2,25806450843811;55,2434463500977
141;1;1;0,2;104,483512878418;95,6928863525391;2,25806450843811;55,2434463500977
142;1;1;0,2;104,483512878418;95,6928863525391;2,25806450843811;55,2434463500977
143;1;1;0,2;104,483512878418;95,6928863525391;2,25806450843811;55,2434463500977
144;1;1;0,2;104,483512878418;95,6928863525391;2,25806450843811;55,2434463500977
145;1;1;0,2;104,483512878418;95,6928863525391;2,25806450843811;55,2434463500977
146;1;1;0,2;104,483512878418;95,6928863525391;2,25806450843811;55,2434463500977
147;1;1;0,2;104,558418273926;95,6928863525391;2,25806450843811;55,617977142334
148;1;1;0,2;104,558418273926;95,6928863525391;2,25806450843811;55,617977142334
149;1;1;0,2;104,558418273926;95,6928863525391;2,25806450843811;55,617977142334
150;1;1;0,2;104,558418273926;95,6928863525391;2,25806450843811;55,617977142334
151;1;1;0,2;104,558418273926;95,6928863525391;2,25806450843811;55,617977142334
152;1;1;0,2;104,806091308594;95,6928863525391;1,93548381328583;55,2434463500977
153;1;1;0,2;104,558418273926;95,6928863525391;2,25806450843811;55,617977142334
154;1;1;0,2;104,558418273926;95,6928863525391;2,25806450843811;55,617977142334
155;1;1;0,2;104,558418273926;95,6928863525391;2,25806450843811;55,617977142334
156;1;1;0,2;104,558418273926;95,6928863525391;2,25806450843811;55,617977142334
157;1;1;0,2;104,558418273926;95,6928863525391;2,25806450843811;55,617977142334
158;1;1;0,2;104,558418273926;95,6928863525391;2,25806450843811;55,617977142334
159;1;1;0,2;104,59587097168;95,8801498413086;2,25806450843811;54,8689155578613
160;1;1;0,2;104,880996704102;95,6928863525391;1,93548381328583;55,617977142334
161;1;1;0,2;104,932945251465;96,0674133300781;2,25806450843811;55,617977142334
162;1;1;0,2;105,007850646973;96,0674133300781;2,25806450843811;55,9925079345703
163;1;1;0,2;105,007850646973;96,0674133300781;2,25806450843811;55,9925079345703
164;1;1;0,2;105,007850646973;96,0674133300781;2,25806450843811;55,9925079345703
165;1;1;0,2;105,007850646973;96,0674133300781;2,25806450843811;55,9925079345703
166;1;1;0,2;105,007850646973;96,0674133300781;2,25806450843811;55,9925079345703
167;1;1;0,2;105,330429077148;96,0674133300781;1,93548381328583;55,9925079345703
168;1;1;0,2;105,330429077148;96,0674133300781;1,93548381328583;55,9925079345703
169;1;1;0,2;105,330429077148;96,0674133300781;1,93548381328583;55,9925079345703
170;1;1;0,2;105,59260559082;96,2546844482422;1,93548381328583;56,3670425415039
171;1;1;0,2;105,59260559082;96,2546844482422;1,93548381328583;56,3670425415039
172;1;1;0,2;105,330429077148;96,0674133300781;1,93548381328583;55,9925079345703
173;1;1;0,2;105,41983795166;96,4419479370117;2,25806450843811;56,1797752380371
174;1;1;0,2;105,41983795166;96,4419479370117;2,25806450843811;56,1797752380371
175;1;1;0,2;105,59260559082;96,2546844482422;1,93548381328583;56,3670425415039
176;1;1;0,2;105,59260559082;96,2546844482422;1,93548381328583;56,3670425415039
177;1;1;0,2;105,630058288574;96,2546844482422;1,93548381328583;56,5543060302734
178;1;1;0,2;105,630058288574;96,2546844482422;1,93548381328583;56,5543060302734
179;1;1;0,2;105,630058288574;96,2546844482422;1,93548381328583;56,5543060302734
180;1;1;0,2;105,630058288574;96,2546844482422;1,93548381328583;56,5543060302734
181;1;1;0,2;105,630058288574;96,2546844482422;1,93548381328583;56,5543060302734
182;1;1;0,2;105,630058288574;96,2546844482422;1,93548381328583;56,5543060302734
183;1;1;0,2;105,630058288574;96,2546844482422;1,93548381328583;56,5543060302734
184;1;1;0,2;105,630058288574;96,2546844482422;1,93548381328583;56,5543060302734
185;1;1;0,2;105,630058288574;96,2546844482422;1,93548381328583;56,5543060302734
186;1;1;0,2;105,630058288574;96,2546844482422;1,93548381328583;56,5543060302734
187;1;1;0,2;105,630058288574;96,2546844482422;1,93548381328583;56,5543060302734
188;1;1;0,2;105,630058288574;96,2546844482422;1,93548381328583;56,5543060302734
189;1;1;0,2;105,630058288574;96,2546844482422;1,93548381328583;56,5543060302734
190;1;1;0,2;105,630058288574;96,2546844482422;1,93548381328583;56,5543060302734
191;1;1;0,2;105,630058288574;96,2546844482422;1,93548381328583;56,5543060302734

CAM COUNT;10
CELL DENSITY;1
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);92,8838958740234
MELHOR COBERTURA (PRIVACIDADE);2,25806450843811
MELHOR COBERTURA MULTICAM (PRIORIDADE);66,8539352416992

RANDOM SCORE (FITNESS);19,57352
RANDOM COBERTURA (PRIORIDADE);54,49438
RANDOM COBERTURA (PRIVACIDADE);39,67742
RANDOM COBERTURA MULTICAM (PRIORIDADE);23,78277

CAM NAME;CAM POS
GA cam 0;(-0.81, 3.61, -12.47)
GA cam 1;(-3.74, 3.70, -25.18)
GA cam 2;(21.94, 3.45, -10.49)
GA cam 3;(17.44, 3.70, -14.49)
GA cam 4;(-3.49, 3.45, -24.18)
GA cam 5;(0.51, 3.70, -20.68)
GA cam 6;(-3.24, 3.70, -26.43)
GA cam 7;(18.20, 3.36, -16.25)
GA cam 8;(18.19, 3.70, -13.74)
GA cam 9;(20.44, 3.45, -10.24)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;1;1;0,2;62,8331565856934;84,4569320678711;33,8709678649902;61,235954284668
2;1;1;0,2;62,8331565856934;84,4569320678711;33,8709678649902;61,235954284668
3;1;1;0,2;65,0018157958984;79,2134857177734;21,2903232574463;35,3932571411133
4;1;1;0,2;77,2296752929688;82,9588012695313;14,1935482025146;42,3220977783203
5;1;1;0,2;77,2296752929688;82,9588012695313;14,1935482025146;42,3220977783203
6;1;1;0,2;77,2296752929688;82,9588012695313;14,1935482025146;42,3220977783203
7;1;1;0,2;77,2296752929688;82,9588012695313;14,1935482025146;42,3220977783203
8;1;1;0,2;77,2296752929688;82,9588012695313;14,1935482025146;42,3220977783203
9;1;1;0,2;77,2296752929688;82,9588012695313;14,1935482025146;42,3220977783203
10;1;1;0,2;77,2296752929688;82,9588012695313;14,1935482025146;42,3220977783203
11;1;1;0,2;84,0376968383789;89,1385803222656;14,8387098312378;48,6891403198242
12;1;1;0,2;83,6534957885742;94,0074920654297;21,2903232574463;54,6816482543945
13;1;1;0,2;81,3821411132813;81,0861434936523;7,4193549156189;38,5767784118652
14;1;1;0,2;81,304817199707;83,7078628540039;9,03225803375244;33,146068572998
15;1;1;0,2;84,5849914550781;88,764045715332;14,5161294937134;51,6853942871094
16;1;1;0,2;84,5849914550781;88,764045715332;14,5161294937134;51,6853942871094
17;1;1;0,2;86,4649047851563;88,2022476196289;9,67741966247559;39,7003746032715
18;1;1;0,2;86,4649047851563;88,2022476196289;9,67741966247559;39,7003746032715
19;1;1;0,2;87,2695388793945;90,8239669799805;12,5806455612183;45,1310844421387
20;1;1;0,2;89,5602264404297;92,5093612670898;13,5483875274658;52,9962539672852
21;1;1;0,2;89,5022354125977;92,5093612670898;12,2580642700195;46,2546806335449
22;1;1;0,2;89,5022354125977;92,5093612670898;12,2580642700195;46,2546806335449
23;1;1;0,2;90,3781585693359;92,3220977783203;12,5806455612183;53,183521270752
24;1;1;0,2;89,60009765625;92,5093612670898;11,9354839324951;45,1310844421387
25;1;1;0,2;93,1424407958984;89,8876419067383;7,4193549156189;53,3707847595215
26;1;1;0,2;93,1424407958984;89,8876419067383;7,4193549156189;53,3707847595215
27;1;1;0,2;93,3007125854492;91,0112380981445;6,77419376373291;45,3183517456055
28;1;1;0,2;94,3409423828125;91,1985015869141;7,4193549156189;52,8089904785156
29;1;1;0,2;94,3409423828125;91,1985015869141;7,4193549156189;52,8089904785156
30;1;1;0,2;94,3409423828125;91,1985015869141;7,4193549156189;52,8089904785156
31;1;1;0,2;95,0066452026367;92,3220977783203;8,06451606750488;53,7453193664551
32;1;1;0,2;94,3409423828125;91,1985015869141;7,4193549156189;52,8089904785156
33;1;1;0,2;94,5511627197266;91,1985015869141;7,09677410125732;52,2471923828125
34;1;1;0,2;94,5511627197266;91,1985015869141;7,09677410125732;52,2471923828125
35;1;1;0,2;95,4415893554688;92,6966323852539;7,74193525314331;52,434455871582
36;1;1;0,2;95,4415893554688;92,6966323852539;7,74193525314331;52,434455871582
37;1;1;0,2;95,4415893554688;92,6966323852539;7,74193525314331;52,434455871582
38;1;1;0,2;96,5905532836914;91,7602996826172;5,80645179748535;53,183521270752
39;1;1;0,2;96,5905532836914;91,7602996826172;5,80645179748535;53,183521270752
40;1;1;0,2;96,5905532836914;91,7602996826172;5,80645179748535;53,183521270752
41;1;1;0,2;96,9795837402344;92,1348342895508;6,12903213500977;54,8689155578613
42;1;1;0,2;97,5727920532227;91,7602996826172;5,16129016876221;54,8689155578613
43;1;1;0,2;98,0161895751953;91,5730361938477;4,19354820251465;53,183521270752
44;1;1;0,2;97,9473266601563;92,1348342895508;5,16129016876221;54,8689155578613
45;1;1;0,2;97,9473266601563;92,1348342895508;5,16129016876221;54,8689155578613
46;1;1;0,2;97,9473266601563;92,1348342895508;5,16129016876221;54,8689155578613
47;1;1;0,2;98,3593139648438;92,1348342895508;5,16129016876221;56,928840637207
48;1;1;0,2;98,3593139648438;92,1348342895508;5,16129016876221;56,928840637207
49;1;1;0,2;98,3218612670898;92,1348342895508;5,16129016876221;56,7415733337402
50;1;1;0,2;98,5840301513672;92,6966323852539;5,16129016876221;55,2434463500977
51;1;1;0,2;98,7338409423828;92,5093612670898;5,16129016876221;56,928840637207
52;1;1;0,2;98,5465774536133;92,3220977783203;5,16129016876221;56,928840637207
53;1;1;0,2;98,658935546875;92,5093612670898;5,16129016876221;56,5543060302734
54;1;1;0,2;98,8981475830078;93,071159362793;5,48387098312378;56,5543060302734
55;1;1;0,2;98,9211120605469;92,6966323852539;5,16129016876221;56,928840637207
56;1;1;0,2;98,9211120605469;92,6966323852539;5,16129016876221;56,928840637207
57;1;1;0,2;98,9211120605469;92,6966323852539;5,16129016876221;56,928840637207
58;1;1;0,2;99,4744491577148;92,6966323852539;5,80645179748535;62,9213485717773
59;1;1;0,2;99,4744491577148;92,6966323852539;5,80645179748535;62,9213485717773
60;1;1;0,2;99,0709228515625;92,6966323852539;5,16129016876221;57,6779022216797
61;1;1;0,2;99,1313323974609;93,258430480957;4,83870983123779;53,5580520629883
62;1;1;0,2;99,1313323974609;93,258430480957;4,83870983123779;53,5580520629883
63;1;1;0,2;101,730094909668;94,1947555541992;5,16129016876221;63,4831466674805
64;1;1;0,2;101,879913330078;94,5692901611328;5,16129016876221;62,3595504760742
65;1;1;0,2;101,730094909668;94,1947555541992;5,16129016876221;63,4831466674805
66;1;1;0,2;101,879913330078;94,5692901611328;5,16129016876221;62,3595504760742
67;1;1;0,2;101,879913330078;94,5692901611328;5,16129016876221;62,3595504760742
68;1;1;0,2;101,879913330078;94,5692901611328;5,16129016876221;62,3595504760742
69;1;1;0,2;101,879913330078;94,5692901611328;5,16129016876221;62,3595504760742
70;1;1;0,2;101,879913330078;94,5692901611328;5,16129016876221;62,3595504760742
71;1;1;0,2;102,202484130859;94,1947555541992;4,83870983123779;64,2322082519531
72;1;1;0,2;102,202484130859;94,1947555541992;4,83870983123779;64,2322082519531
73;1;1;0,2;102,202484130859;94,1947555541992;4,83870983123779;64,2322082519531
74;1;1;0,2;102,202484130859;94,1947555541992;4,83870983123779;64,2322082519531
75;1;1;0,2;102,427207946777;94,5692901611328;4,83870983123779;63,4831466674805
76;1;1;0,2;102,427207946777;94,5692901611328;4,83870983123779;63,4831466674805
77;1;1;0,2;102,464660644531;94,5692901611328;4,83870983123779;63,67041015625
78;1;1;0,2;102,479164123535;94,5692901611328;5,16129016876221;65,3558044433594
79;1;1;0,2;102,479164123535;94,5692901611328;5,16129016876221;65,3558044433594
80;1;1;0,2;102,69783782959;94,3820190429688;4,19354820251465;62,546817779541
81;1;1;0,2;102,614479064941;94,5692901611328;4,83870983123779;64,4194793701172
82;1;1;0,2;102,577018737793;94,5692901611328;4,83870983123779;64,2322082519531
83;1;1;0,2;102,651931762695;94,5692901611328;4,83870983123779;64,6067428588867
84;1;1;0,2;102,651931762695;94,5692901611328;4,83870983123779;64,6067428588867
85;1;1;0,2;102,651931762695;94,5692901611328;4,83870983123779;64,6067428588867
86;1;1;0,2;102,651931762695;94,5692901611328;4,83870983123779;64,6067428588867
87;1;1;0,2;102,651931762695;94,5692901611328;4,83870983123779;64,6067428588867
88;1;1;0,2;102,651931762695;94,5692901611328;4,83870983123779;64,6067428588867
89;1;1;0,2;102,651931762695;94,5692901611328;4,83870983123779;64,6067428588867
90;1;1;0,2;102,651931762695;94,5692901611328;4,83870983123779;64,6067428588867
91;1;1;0,2;102,651931762695;94,5692901611328;4,83870983123779;64,6067428588867
92;1;1;0,2;102,651931762695;94,5692901611328;4,83870983123779;64,6067428588867
93;1;1;0,2;102,764289855957;94,5692901611328;4,83870983123779;65,1685409545898
94;1;1;0,2;102,764289855957;94,5692901611328;4,83870983123779;65,1685409545898
95;1;1;0,2;102,764289855957;94,5692901611328;4,83870983123779;65,1685409545898
96;1;1;0,2;102,764289855957;94,5692901611328;4,83870983123779;65,1685409545898
97;1;1;0,2;102,764289855957;94,5692901611328;4,83870983123779;65,1685409545898
98;1;1;0,2;102,764289855957;94,5692901611328;4,83870983123779;65,1685409545898
99;1;1;0,2;102,876647949219;94,5692901611328;4,83870983123779;65,730339050293
100;1;1;0,2;102,764289855957;94,5692901611328;4,83870983123779;65,1685409545898
101;1;1;0,2;102,764289855957;94,5692901611328;4,83870983123779;65,1685409545898
102;1;1;0,2;102,764289855957;94,5692901611328;4,83870983123779;65,1685409545898
103;1;1;0,2;102,764289855957;94,5692901611328;4,83870983123779;65,1685409545898
104;1;1;0,2;103,307960510254;92,3220977783203;1,93548381328583;64,6067428588867
105;1;1;0,2;103,382865905762;92,3220977783203;1,93548381328583;64,9812698364258
106;1;1;0,2;103,382865905762;92,3220977783203;1,93548381328583;64,9812698364258
107;1;1;0,2;103,382865905762;92,3220977783203;1,93548381328583;64,9812698364258
108;1;1;0,2;103,382865905762;92,3220977783203;1,93548381328583;64,9812698364258
109;1;1;0,2;103,382865905762;92,3220977783203;1,93548381328583;64,9812698364258
110;1;1;0,2;103,524223327637;93,071159362793;2,5806450843811;65,1685409545898
111;1;1;0,2;103,524223327637;93,071159362793;2,5806450843811;65,1685409545898
112;1;1;0,2;103,524223327637;93,071159362793;2,5806450843811;65,1685409545898
113;1;1;0,2;103,524223327637;93,071159362793;2,5806450843811;65,1685409545898
114;1;1;0,2;103,524223327637;93,071159362793;2,5806450843811;65,1685409545898
115;1;1;0,2;103,532684326172;92,3220977783203;1,93548381328583;65,730339050293
