
CAM COUNT;1
CELL DENSITY;2
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);45,5056190490723
MELHOR COBERTURA (PRIVACIDADE);3,95161294937134
MELHOR COBERTURA MULTICAM (PRIORIDADE);0

RANDOM SCORE (FITNESS);13,68431
RANDOM COBERTURA (PRIORIDADE);15,66011
RANDOM COBERTURA (PRIVACIDADE);1,975806
RANDOM COBERTURA MULTICAM (PRIORIDADE);0

CAM NAME;CAM POS
GA cam 0;(3.70, 3.61, -19.25)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
193;1;1;0,2;91,0850830078125;90,4026184082031;5,0806450843811;28,8155422210693
194;1;1;0,2;91,0850830078125;90,4026184082031;5,0806450843811;28,8155422210693
195;1;1;0,2;91,0850830078125;90,4026184082031;5,0806450843811;28,8155422210693
196;1;1;0,2;91,2068099975586;90,4962539672852;5,0806450843811;28,9559917449951
197;1;1;0,2;91,2068099975586;90,4962539672852;5,0806450843811;28,9559917449951
198;1;1;0,2;91,0850830078125;90,4026184082031;5,0806450843811;28,8155422210693
199;1;1;0,2;91,0850830078125;90,4026184082031;5,0806450843811;28,8155422210693
200;1;1;0,2;91,2068099975586;90,4962539672852;5,0806450843811;28,9559917449951
201;1;1;0,2;91,2770385742188;90,5664825439453;5,0806450843811;28,9559917449951
202;1;1;0,2;91,2770385742188;90,5664825439453;5,0806450843811;28,9559917449951
203;1;1;0,2;91,2770385742188;90,5664825439453;5,0806450843811;28,9559917449951
204;1;1;0,2;91,2770385742188;90,5664825439453;5,0806450843811;28,9559917449951
205;1;1;0,2;91,2770385742188;90,5664825439453;5,0806450843811;28,9559917449951
206;1;1;0,2;91,2770385742188;90,5664825439453;5,0806450843811;28,9559917449951
207;1;1;0,2;91,2770385742188;90,5664825439453;5,0806450843811;28,9559917449951
208;1;1;0,2;91,2770385742188;90,5664825439453;5,0806450843811;28,9559917449951
209;1;1;0,2;91,2770385742188;90,5664825439453;5,0806450843811;28,9559917449951
210;1;1;0,2;91,2770385742188;90,5664825439453;5,0806450843811;28,9559917449951
211;1;1;0,2;91,2770385742188;90,5664825439453;5,0806450843811;28,9559917449951
212;1;1;0,2;91,2770385742188;90,5664825439453;5,0806450843811;28,9559917449951
213;1;1;0,2;91,2770385742188;90,5664825439453;5,0806450843811;28,9559917449951
214;1;1;0,2;91,2770385742188;90,5664825439453;5,0806450843811;28,9559917449951
215;1;1;0,2;91,2770385742188;90,5664825439453;5,0806450843811;28,9559917449951

CAM COUNT;9
CELL DENSITY;2
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);94,241569519043
MELHOR COBERTURA (PRIVACIDADE);6,29032278060913
MELHOR COBERTURA MULTICAM (PRIORIDADE);52,6685409545898

RANDOM SCORE (FITNESS);12,12245
RANDOM COBERTURA (PRIORIDADE);36,30618
RANDOM COBERTURA (PRIVACIDADE);24,51613
RANDOM COBERTURA MULTICAM (PRIORIDADE);1,661985

CAM NAME;CAM POS
GA cam 0;(14.44, 3.36, -12.97)
GA cam 1;(-3.99, 3.45, -22.43)
GA cam 2;(12.69, 3.61, -10.72)
GA cam 3;(20.20, 3.36, -18.75)
GA cam 4;(2.69, 3.61, -13.72)
GA cam 5;(6.01, 3.45, -26.68)
GA cam 6;(14.95, 3.36, -19.00)
GA cam 7;(5.51, 3.45, -22.18)
GA cam 8;(18.99, 3.70, -21.24)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;1;1;0,2;65,2106704711914;81,0159149169922;23,75;39,7237815856934
2;1;1;0,2;65,2106704711914;81,0159149169922;23,75;39,7237815856934
3;1;1;0,2;65,2106704711914;81,0159149169922;23,75;39,7237815856934
4;1;1;0,2;65,2106704711914;81,0159149169922;23,75;39,7237815856934
5;1;1;0,2;65,2106704711914;81,0159149169922;23,75;39,7237815856934
6;1;1;0,2;65,2106704711914;81,0159149169922;23,75;39,7237815856934
7;1;1;0,2;77,0751800537109;83,1226577758789;12,9435482025146;34,4803352355957
8;1;1;0,2;77,6564636230469;82,6310882568359;13,0645160675049;40,4494400024414
9;1;1;0,2;79,0644226074219;83,684455871582;12,6209678649902;40,0046806335449
10;1;1;0,2;79,0644226074219;83,684455871582;12,6209678649902;40,0046806335449
11;1;1;0,2;79,0644226074219;83,684455871582;12,6209678649902;40,0046806335449
12;1;1;0,2;79,0644226074219;83,684455871582;12,6209678649902;40,0046806335449
13;1;1;0,2;78,8930130004883;83,5674133300781;12,6612901687622;39,934455871582
14;1;1;0,2;78,8930130004883;83,5674133300781;12,6612901687622;39,934455871582
15;1;1;0,2;79,0168533325195;83,6142349243164;12,5;39,5131072998047
16;1;1;0,2;80,9028015136719;83,2865142822266;9,87903213500977;37,4765930175781
17;1;1;0,2;80,9962844848633;83,5674133300781;10,6048383712769;40,1685409545898
18;1;1;0,2;81,682373046875;83,2865142822266;9,51612949371338;39,5599250793457
19;1;1;0,2;81,682373046875;83,2865142822266;9,51612949371338;39,5599250793457
20;1;1;0,2;81,682373046875;83,2865142822266;9,51612949371338;39,5599250793457
21;1;1;0,2;83,6847534179688;83,9887619018555;8,54838752746582;41,2219085693359
22;1;1;0,2;83,6847534179688;83,9887619018555;8,54838752746582;41,2219085693359
23;1;1;0,2;83,9797058105469;84,7378311157227;8,54838752746582;38,9513092041016
24;1;1;0,2;83,9797058105469;84,7378311157227;8,54838752746582;38,9513092041016
25;1;1;0,2;83,9797058105469;84,7378311157227;8,54838752746582;38,9513092041016
26;1;1;0,2;84,3312759399414;85,2294006347656;8,87096786499023;39,8642311096191
27;1;1;0,2;84,3312759399414;85,2294006347656;8,87096786499023;39,8642311096191
28;1;1;0,2;84,3312759399414;85,2294006347656;8,87096786499023;39,8642311096191
29;1;1;0,2;86,7876358032227;87,7340850830078;9,87903213500977;44,6629219055176
30;1;1;0,2;86,7876358032227;87,7340850830078;9,87903213500977;44,6629219055176
31;1;1;0,2;84,2405166625977;84,3867034912109;8,83064556121826;43,4222831726074
32;1;1;0,2;85,1844024658203;84,8782806396484;8,79032230377197;45,4822082519531
33;1;1;0,2;85,40625;85,065544128418;8,83064556121826;45,8567428588867
34;1;1;0,2;85,4530639648438;85,1123580932617;8,83064556121826;45,8567428588867
35;1;1;0,2;85,722785949707;84,4335174560547;8,79032230377197;50,3979415893555
36;1;1;0,2;85,722785949707;84,4335174560547;8,79032230377197;50,3979415893555
37;1;1;0,2;87,2894821166992;84,7612380981445;8,02419376373291;52,7621726989746
38;1;1;0,2;87,2894821166992;84,7612380981445;8,02419376373291;52,7621726989746
39;1;1;0,2;87,2894821166992;84,7612380981445;8,02419376373291;52,7621726989746
40;1;1;0,2;87,2894821166992;84,7612380981445;8,02419376373291;52,7621726989746
41;1;1;0,2;87,2894821166992;84,7612380981445;8,02419376373291;52,7621726989746
42;1;1;0,2;87,4284210205078;84,7612380981445;7,78225803375244;52,2471923828125
43;1;1;0,2;88,2603912353516;84,7846450805664;8,06451606750488;57,7013092041016
44;1;1;0,2;88,2603912353516;84,7846450805664;8,06451606750488;57,7013092041016
45;1;1;0,2;89,1008224487305;89,3024368286133;8,95161247253418;43,75
46;1;1;0,2;90,5237426757813;88,5065536499023;7,90322589874268;49,6020584106445
47;1;1;0,2;90,5237426757813;88,5065536499023;7,90322589874268;49,6020584106445
48;1;1;0,2;91,8558959960938;90,0749053955078;9,31451606750488;55,4775276184082
49;1;1;0,2;91,8558959960938;90,0749053955078;9,31451606750488;55,4775276184082
50;1;1;0,2;91,8959197998047;89,349250793457;8,22580623626709;53,8623580932617
51;1;1;0,2;92,543342590332;89,6301498413086;7,94354820251465;54,2837066650391
52;1;1;0,2;92,7583923339844;89,9812698364258;8,14516162872314;54,6114234924316
53;1;1;0,2;92,7583923339844;89,9812698364258;8,14516162872314;54,6114234924316
54;1;1;0,2;93,2869720458984;90,1685409545898;7,82258081436157;54,7050552368164
55;1;1;0,2;92,743896484375;89,3726577758789;7,82258081436157;55,9691009521484
56;1;1;0,2;94,1559448242188;90,9410095214844;7,78225803375244;54,985954284668
57;1;1;0,2;94,1559448242188;90,9410095214844;7,78225803375244;54,985954284668
58;1;1;0,2;94,1793518066406;90,9410095214844;7,78225803375244;55,1029968261719
59;1;1;0,2;94,1793518066406;90,9410095214844;7,78225803375244;55,1029968261719
60;1;1;0,2;94,1793518066406;90,9410095214844;7,78225803375244;55,1029968261719
61;1;1;0,2;94,1699905395508;90,9176025390625;7,78225803375244;55,1732215881348
62;1;1;0,2;94,1699905395508;90,9176025390625;7,78225803375244;55,1732215881348
63;1;1;0,2;94,1793518066406;90,9176025390625;7,78225803375244;55,2200355529785
64;1;1;0,2;94,1793518066406;90,9410095214844;7,78225803375244;55,1029968261719
65;1;1;0,2;94,3395919799805;91,0112380981445;7,70161294937134;55,1498146057129
66;1;1;0,2;94,3395919799805;91,0112380981445;7,70161294937134;55,1498146057129
67;1;1;0,2;94,2927703857422;90,9878311157227;7,70161294937134;55,032772064209
68;1;1;0,2;94,2927703857422;90,9878311157227;7,70161294937134;55,032772064209
69;1;1;0,2;94,2927703857422;90,9878311157227;7,70161294937134;55,032772064209
70;1;1;0,2;94,2927703857422;90,9644165039063;7,70161294937134;55,1498146057129
71;1;1;0,2;94,2927703857422;90,9644165039063;7,70161294937134;55,1498146057129
72;1;1;0,2;95,3047637939453;92,6029968261719;7,82258081436157;52,6217231750488
73;1;1;0,2;95,3047637939453;92,6029968261719;7,82258081436157;52,6217231750488
74;1;1;0,2;94,3208618164063;91,0112380981445;7,70161294937134;55,0561790466309
75;1;1;0,2;94,3302230834961;91,0112380981445;7,70161294937134;55,1029968261719
76;1;1;0,2;94,3302230834961;91,0112380981445;7,70161294937134;55,1029968261719
77;1;1;0,2;94,3302230834961;91,0112380981445;7,70161294937134;55,1029968261719
78;1;1;0,2;94,3489532470703;91,0346450805664;7,70161294937134;55,07958984375
79;1;1;0,2;94,3489532470703;91,0346450805664;7,70161294937134;55,07958984375
80;1;1;0,2;94,3489532470703;91,0346450805664;7,70161294937134;55,07958984375
81;1;1;0,2;94,3629989624023;91,0346450805664;7,70161294937134;55,1498146057129
82;1;1;0,2;94,36767578125;91,0580520629883;7,70161294937134;55,0561790466309
83;1;1;0,2;94,36767578125;91,0580520629883;7,70161294937134;55,0561790466309
84;1;1;0,2;94,3864059448242;91,0580520629883;7,70161294937134;55,1498146057129
85;1;1;0,2;94,3770370483398;91,0580520629883;7,70161294937134;55,1029968261719
86;1;1;0,2;94,3770370483398;91,0580520629883;7,70161294937134;55,1029968261719
87;1;1;0,2;94,3770370483398;91,0580520629883;7,70161294937134;55,1029968261719
88;1;1;0,2;96,4377212524414;93,7031860351563;7,82258081436157;52,7855796813965
89;1;1;0,2;94,705810546875;91,3389511108398;7,62096786499023;54,9391403198242
90;1;1;0,2;94,705810546875;91,3389511108398;7,62096786499023;54,9391403198242
91;1;1;0,2;94,7339019775391;91,3623580932617;7,62096786499023;54,9625473022461
92;1;1;0,2;94,7339019775391;91,3623580932617;7,62096786499023;54,9625473022461
93;1;1;0,2;94,7339019775391;91,3623580932617;7,62096786499023;54,9625473022461
94;1;1;0,2;94,7339019775391;91,3623580932617;7,62096786499023;54,9625473022461
95;1;1;0,2;94,7339019775391;91,3623580932617;7,62096786499023;54,9625473022461
96;1;1;0,2;94,7339019775391;91,3623580932617;7,62096786499023;54,9625473022461
97;1;1;0,2;94,7339019775391;91,3623580932617;7,62096786499023;54,9625473022461
98;1;1;0,2;95,1001281738281;91,5730361938477;7,54032278060913;55,3370780944824
99;1;1;0,2;95,1001281738281;91,5730361938477;7,54032278060913;55,3370780944824
100;1;1;0,2;96,6998901367188;94,0543060302734;7,82258081436157;52,3408241271973
101;1;1;0,2;96,6998901367188;94,0543060302734;7,82258081436157;52,3408241271973
102;1;1;0,2;96,6998901367188;94,0543060302734;7,82258081436157;52,3408241271973
103;1;1;0,2;96,6998901367188;94,0543060302734;7,82258081436157;52,3408241271973
104;1;1;0,2;97,0120544433594;94,1245346069336;7,5806450843811;52,3408241271973
105;1;1;0,2;97,306999206543;94,4522476196289;7,5806450843811;52,1769676208496
106;1;1;0,2;97,306999206543;94,4522476196289;7,5806450843811;52,1769676208496
107;1;1;0,2;97,306999206543;94,4522476196289;7,5806450843811;52,1769676208496
108;1;1;0,2;97,175910949707;94,2883911132813;7,5806450843811;52,3408241271973
109;1;1;0,2;97,175910949707;94,2883911132813;7,5806450843811;52,3408241271973
110;1;1;0,2;97,175910949707;94,2883911132813;7,5806450843811;52,3408241271973
111;1;1;0,2;97,175910949707;94,2883911132813;7,5806450843811;52,3408241271973
112;1;1;0,2;97,175910949707;94,2883911132813;7,5806450843811;52,3408241271973
113;1;1;0,2;97,3811416625977;94,3820190429688;7,45967721939087;52,2940063476563
114;1;1;0,2;97,21728515625;94,2181625366211;7,45967721939087;52,2940063476563
115;1;1;0,2;97,3811416625977;94,3820190429688;7,45967721939087;52,2940063476563
116;1;1;0,2;97,3811416625977;94,3820190429688;7,45967721939087;52,2940063476563
117;1;1;0,2;97,3811416625977;94,3820190429688;7,45967721939087;52,2940063476563
118;1;1;0,2;97,5391082763672;94,241569519043;7,01612901687622;51,5683517456055
119;1;1;0,2;97,3811416625977;94,3820190429688;7,45967721939087;52,2940063476563
120;1;1;0,2;97,5684127807617;94,5692901611328;7,45967721939087;52,2940063476563
121;1;1;0,2;97,5684127807617;94,5692901611328;7,45967721939087;52,2940063476563
122;1;1;0,2;97,5889511108398;94,5692901611328;7,5;52,598316192627
123;1;1;0,2;97,5889511108398;94,5692901611328;7,5;52,598316192627
124;1;1;0,2;97,8275680541992;94,428840637207;6,97580623626709;51,8726577758789
125;1;1;0,2;97,8275680541992;94,428840637207;6,97580623626709;51,8726577758789
126;1;1;0,2;97,8275680541992;94,428840637207;6,97580623626709;51,8726577758789
127;1;1;0,2;97,8275680541992;94,428840637207;6,97580623626709;51,8726577758789
128;1;1;0,2;97,8275680541992;94,428840637207;6,97580623626709;51,8726577758789
129;1;1;0,2;97,8275680541992;94,428840637207;6,97580623626709;51,8726577758789
130;1;1;0,2;97,8275680541992;94,428840637207;6,97580623626709;51,8726577758789
131;1;1;0,2;97,8275680541992;94,428840637207;6,97580623626709;51,8726577758789
132;1;1;0,2;97,8275680541992;94,428840637207;6,97580623626709;51,8726577758789
133;1;1;0,2;97,8275680541992;94,428840637207;6,97580623626709;51,8726577758789
134;1;1;0,2;97,8275680541992;94,428840637207;6,97580623626709;51,8726577758789
135;1;1;0,2;97,8369293212891;94,428840637207;6,97580623626709;51,9194755554199
136;1;1;0,2;97,8369293212891;94,428840637207;6,97580623626709;51,9194755554199
137;1;1;0,2;97,8369293212891;94,428840637207;6,97580623626709;51,9194755554199
138;1;1;0,2;97,8369293212891;94,428840637207;6,97580623626709;51,9194755554199
139;1;1;0,2;97,8369293212891;94,428840637207;6,97580623626709;51,9194755554199
140;1;1;0,2;97,8369293212891;94,428840637207;6,97580623626709;51,9194755554199
141;1;1;0,2;97,8369293212891;94,428840637207;6,97580623626709;51,9194755554199
142;1;1;0,2;97,8369293212891;94,428840637207;6,97580623626709;51,9194755554199
143;1;1;0,2;97,8369293212891;94,428840637207;6,97580623626709;51,9194755554199
144;1;1;0,2;97,8369293212891;94,428840637207;6,97580623626709;51,9194755554199
145;1;1;0,2;97,8369293212891;94,428840637207;6,97580623626709;51,9194755554199
146;1;1;0,2;98,1210021972656;94,4054336547852;6,73387098312378;52,2471923828125
147;1;1;0,2;98,1350479125977;94,4054336547852;6,73387098312378;52,3174171447754
148;1;1;0,2;98,1350479125977;94,4054336547852;6,73387098312378;52,3174171447754
149;1;1;0,2;98,1350479125977;94,4054336547852;6,73387098312378;52,3174171447754
150;1;1;0,2;98,1350479125977;94,4054336547852;6,73387098312378;52,3174171447754
151;1;1;0,2;98,1350479125977;94,4054336547852;6,73387098312378;52,3174171447754
152;1;1;0,2;98,1865463256836;94,4054336547852;6,73387098312378;52,5749053955078
153;1;1;0,2;98,1865463256836;94,4054336547852;6,73387098312378;52,5749053955078
154;1;1;0,2;98,1865463256836;94,4054336547852;6,73387098312378;52,5749053955078
155;1;1;0,2;98,2005920410156;94,4054336547852;6,73387098312378;52,6451301574707
156;1;1;0,2;98,2005920410156;94,4054336547852;6,73387098312378;52,6451301574707
157;1;1;0,2;98,2005920410156;94,4054336547852;6,73387098312378;52,6451301574707
158;1;1;0,2;98,2005920410156;94,4054336547852;6,73387098312378;52,6451301574707
159;1;1;0,2;98,2005920410156;94,4054336547852;6,73387098312378;52,6451301574707
160;1;1;0,2;98,2005920410156;94,4054336547852;6,73387098312378;52,6451301574707
161;1;1;0,2;98,2005920410156;94,4054336547852;6,73387098312378;52,6451301574707
162;1;1;0,2;98,2005920410156;94,4054336547852;6,73387098312378;52,6451301574707
163;1;1;0,2;98,2005920410156;94,4054336547852;6,73387098312378;52,6451301574707
164;1;1;0,2;98,2164459228516;94,2883911132813;6,77419376373291;53,5112342834473
165;1;1;0,2;98,2005920410156;94,4054336547852;6,73387098312378;52,6451301574707
166;1;1;0,2;98,2005920410156;94,4054336547852;6,73387098312378;52,6451301574707
167;1;1;0,2;98,2286758422852;94,428840637207;6,73387098312378;52,6685409545898
168;1;1;0,2;98,2286758422852;94,428840637207;6,73387098312378;52,6685409545898
169;1;1;0,2;98,2146301269531;94,428840637207;6,73387098312378;52,598316192627
170;1;1;0,2;98,2146301269531;94,428840637207;6,73387098312378;52,598316192627
171;1;1;0,2;98,2146301269531;94,428840637207;6,73387098312378;52,598316192627
172;1;1;0,2;98,2146301269531;94,428840637207;6,73387098312378;52,598316192627
173;1;1;0,2;98,2474060058594;94,4522476196289;6,73387098312378;52,6451301574707
174;1;1;0,2;98,2146301269531;94,428840637207;6,73387098312378;52,598316192627
175;1;1;0,2;98,2146301269531;94,428840637207;6,73387098312378;52,598316192627
176;1;1;0,2;98,2146301269531;94,428840637207;6,73387098312378;52,598316192627
177;1;1;0,2;98,2146301269531;94,428840637207;6,73387098312378;52,598316192627
178;1;1;0,2;98,3272933959961;94,3586120605469;6,53225803375244;52,5046806335449
179;1;1;0,2;98,3272933959961;94,3586120605469;6,53225803375244;52,5046806335449
180;1;1;0,2;98,3272933959961;94,3586120605469;6,53225803375244;52,5046806335449
181;1;1;0,2;98,3272933959961;94,3586120605469;6,53225803375244;52,5046806335449
182;1;1;0,2;98,3272933959961;94,3586120605469;6,53225803375244;52,5046806335449
183;1;1;0,2;98,3272933959961;94,3586120605469;6,53225803375244;52,5046806335449
184;1;1;0,2;98,3272933959961;94,3586120605469;6,53225803375244;52,5046806335449
185;1;1;0,2;98,3272933959961;94,3586120605469;6,53225803375244;52,5046806335449
186;1;1;0,2;98,3272933959961;94,3586120605469;6,53225803375244;52,5046806335449
187;1;1;0,2;98,3283538818359;94,2649841308594;6,45161294937134;52,5749053955078
188;1;1;0,2;98,3272933959961;94,3586120605469;6,53225803375244;52,5046806335449
189;1;1;0,2;98,3272933959961;94,3586120605469;6,53225803375244;52,5046806335449
190;1;1;0,2;98,4089965820313;94,3117980957031;6,37096786499023;52,3408241271973
191;1;1;0,2;98,4089965820313;94,3117980957031;6,37096786499023;52,3408241271973
192;1;1;0,2;98,4089965820313;94,3117980957031;6,37096786499023;52,3408241271973
193;1;1;0,2;98,4089965820313;94,3117980957031;6,37096786499023;52,3408241271973
194;1;1;0,2;98,4089965820313;94,335205078125;6,37096786499023;52,2237815856934
195;1;1;0,2;98,4089965820313;94,3117980957031;6,37096786499023;52,3408241271973
196;1;1;0,2;98,4089965820313;94,3117980957031;6,37096786499023;52,3408241271973
197;1;1;0,2;98,4136734008789;94,335205078125;6,37096786499023;52,2471923828125
198;1;1;0,2;98,4136734008789;94,3117980957031;6,37096786499023;52,3642311096191
199;1;1;0,2;98,4136734008789;94,3117980957031;6,37096786499023;52,3642311096191
200;1;1;0,2;98,4136734008789;94,335205078125;6,37096786499023;52,2471923828125
201;1;1;0,2;98,4136734008789;94,335205078125;6,37096786499023;52,2471923828125
202;1;1;0,2;98,4136734008789;94,3117980957031;6,37096786499023;52,3642311096191
203;1;1;0,2;98,4136734008789;94,335205078125;6,37096786499023;52,2471923828125
204;1;1;0,2;98,4136734008789;94,335205078125;6,37096786499023;52,2471923828125
205;1;1;0,2;98,4136734008789;94,3117980957031;6,37096786499023;52,3642311096191
206;1;1;0,2;98,4147338867188;94,2181625366211;6,29032278060913;52,434455871582
207;1;1;0,2;98,4147338867188;94,2181625366211;6,29032278060913;52,434455871582
208;1;1;0,2;98,4147338867188;94,2181625366211;6,29032278060913;52,434455871582
209;1;1;0,2;98,4147338867188;94,2181625366211;6,29032278060913;52,434455871582
210;1;1;0,2;98,4147338867188;94,2181625366211;6,29032278060913;52,434455871582
211;1;1;0,2;98,4147338867188;94,2181625366211;6,29032278060913;52,434455871582
212;1;1;0,2;98,4147338867188;94,241569519043;6,29032278060913;52,3174171447754
213;1;1;0,2;98,4147338867188;94,2181625366211;6,29032278060913;52,434455871582
214;1;1;0,2;98,5071563720703;94,3117980957031;5,84677410125732;50,2106742858887
215;1;1;0,2;98,5071563720703;94,3117980957031;5,84677410125732;50,2106742858887
216;1;1;0,2;98,4727249145508;94,241569519043;6,3306450843811;52,8089904785156
